,basketValueGross,purchaseType,overallBasketSavings,storeId,storeAddress,paymentType,timeStamp,basketValueNet,says,storeName,storeFormat,product
10,11.2,IN_STORE,1.35,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '11.2'}]",2022-06-30 20:38:58.954,11.2,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Finest Macaroni Cheese 500G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.5', 'volumeInLitres': 'NA'}, {'name': 'Ritz Crackers 200G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Chicken Tikka Masala With Pilau Rice 500G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Mixed Leaf Salad 120G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Walkers Wotsits Giants Cheese Snacks 130G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.2', 'volumeInLitres': 'NA'}]"
11,8.0,IN_STORE,NA,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '8.0'}]",2022-06-30 16:41:31.391,8.0,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Bright Bouquet', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '8.0', 'volumeInLitres': 'NA'}]"
12,107.53,IN_STORE,7.4,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '100.13'}]",2022-04-15 18:37:42.932,100.13,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tesco Finest West Country Butter & Sea Salt 250G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.85', 'volumeInLitres': 'NA'}, {'name': 'Tesco Gladioli Sunset Mix', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '5.0', 'volumeInLitres': 'NA'}, {'name': 'Rose Bouquet (Red & Orange)', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '5.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Prawn Cocktail Snacks 85G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.88', 'volumeInLitres': 'NA'}, {'name': 'Arla Skyr Natural 450G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Cheese Puff Snacks 150G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.88', 'volumeInLitres': 'NA'}, {'name': '2 Sweet Chilli Hot Smoked Salmon Fillets 180G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '4.0', 'volumeInLitres': 'NA'}, {'name': 'Twinings Everyday 100 Tea Bags 290G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}, {'name': 'Princes Tuna Chunks In Spring Water 4X145g', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.25', 'volumeInLitres': 'NA'}, {'name': 'Seasonal Fillers Bh', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Spontex Washups Non Scratch Value 4 Pack', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.3', 'volumeInLitres': 'NA'}, {'name': 'Glenfairn Speyside Single Malt Whisky 70Cl', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '17.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.95', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Slow Cooked Beef Brisket Hash 400G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.25', 'volumeInLitres': 'NA'}, {'name': 'Harpic Limescale Remover Original Toilet Cleaner 750 Ml', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Flora Pro Activ Light Spread 250G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Red Seedless Grape Punnet 400G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Dettol Surface Cleanser 750Ml Lime & Mint', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Mango 250G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.25', 'volumeInLitres': 'NA'}, {'name': 'Cathedral City Extra Mature Cheddar 550G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Crab Rocket & Chilli Linguine 350G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.25', 'volumeInLitres': 'NA'}, {'name': 'Grace Aloe Vera Mango Drink 500Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.15', 'volumeInLitres': 'NA'}, {'name': 'Trade Aid Uk Granulated Sugar 500G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.7', 'volumeInLitres': 'NA'}, {'name': 'Tesco Fresh Egg Custard Tarts 2 Pack', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.7', 'volumeInLitres': 'NA'}, {'name': 'Tesco 8 Plain Tortilla Wraps 320G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Whiskas Senior Fisherman Choice In Jelly 12X100g', 'quantity': '3', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.29', 'volumeInLitres': 'NA'}, {'name': 'Alpro Coconut 500G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.75', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest 4 Extra Fruity Hot Cross Buns', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Large Dishcloth 6Pack Roll', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Oxo 12 Beef Stock Cubes 71G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}, {'name': 'Oxo 12 Chicken Stock Cubes 71G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Mixed Herbs 30G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'T.Ripe & Ready Twin Pack Avocados', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Silver Spoon Royal Icing Sugar 500G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.4', 'volumeInLitres': 'NA'}, {'name': 'Tesco Mixed Leaf Salad 120G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Thick Bleach Citrus 2 Litre Bigger Pack Better Value', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.95', 'volumeInLitres': 'NA'}, {'name': 'Tesco Sweetcure Smoked Mackerel Strips 200G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}]"
13,63.89,IN_STORE,1.45,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '62.44'}]",2022-03-13 16:05:27.719,62.44,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tesco Kitchen Towel 1 Roll 100 Sheets', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Short Spaghetti Pasta 500G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.7', 'volumeInLitres': 'NA'}, {'name': 'Tesco Reusable Produce Bag', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.3', 'volumeInLitres': 'NA'}, {'name': 'Tuc Snack Cracker 150G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.9', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.95', 'volumeInLitres': 'NA'}, {'name': 'Marmite Yeast Extract 250G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.49', 'volumeInLitres': 'NA'}, {'name': 'Tesco Luxury Soft 12 For 9 Roll White', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.1', 'volumeInLitres': 'NA'}, {'name': 'Fairy Non Biological Washing Gel 35 Washes 1295Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '5.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Chickpeas In Water 400G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.6', 'volumeInLitres': 'NA'}, {'name': 'Tesco Babyleaf Salad 90G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.75', 'volumeInLitres': 'NA'}, {'name': 'Vanish Oxi Action Stain Remover Spray 500 Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '4.5', 'volumeInLitres': 'NA'}, {'name': 'Jacobs Baked Cheddar Biscuits Cheese 150G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.9', 'volumeInLitres': 'NA'}, {'name': 'Billingtons Demerara Sugar 500G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.7', 'volumeInLitres': 'NA'}, {'name': 'Tesco Italian Finely Chopped Tomatoes 400G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.45', 'volumeInLitres': 'NA'}, {'name': 'Alpro Coconut 500G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.75', 'volumeInLitres': 'NA'}, {'name': 'Whiskas Senior Fisherman Choice In Jelly 12X100g', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.29', 'volumeInLitres': 'NA'}, {'name': 'Lindt Gold Bunny Milk Chocolate 200G', 'quantity': '4', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '4.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Thick Bleach Citrus 750Ml+50%', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.49', 'volumeInLitres': 'NA'}, {'name': 'Tesco Fresh Double Cream 300Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.1', 'volumeInLitres': 'NA'}, {'name': 'Tesco Red Seedless Grape Punnet 400G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Cous Cous 500G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.7', 'volumeInLitres': 'NA'}, {'name': 'Tesco Crunchy Peanut Butter 340G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.3', 'volumeInLitres': 'NA'}, {'name': 'Fairy Original Washing Up Liquid 1190Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Dark Soft Brown Sugar 500G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.3', 'volumeInLitres': 'NA'}, {'name': 'Courgettes Loose Class 1', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Stardrops Pink Stuff Miracle Cream Cleaner 500Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.99', 'volumeInLitres': 'NA'}, {'name': 'Calgon Expressball Tabs 15Pack', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '5.0', 'volumeInLitres': 'NA'}]"
14,11.5,IN_STORE,3.1,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '8.4'}]",2022-01-13 19:25:01.708,8.4,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Finest Mature Cheddar & Onion Crisps 150G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Fizzy Strawberry Flavour Lances 75G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.33', 'volumeInLitres': 'NA'}, {'name': 'Tesco Universal Bag For Life', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.2', 'volumeInLitres': 'NA'}, {'name': 'Garden Pride Gherkins In Sweet & Sour Vinegar 680G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.05', 'volumeInLitres': 'NA'}, {'name': 'Oxo 12 Beef Stock Cubes 71G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.45', 'volumeInLitres': 'NA'}, {'name': 'Twinings Everyday 100 Tea Bags 290G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Fizzy Strawberry Flavour Lances 75G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.34', 'volumeInLitres': 'NA'}, {'name': 'Strawberry Iced Ring Doughnut', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.7', 'volumeInLitres': 'NA'}]"
15,27.7,IN_STORE,1.9,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '25.8'}]",2021-12-24 09:47:15.864,25.8,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Caramelised Onion Houmous 167G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Finest Saffina', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '15.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Fresh Double Cream 300Ml', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.2', 'volumeInLitres': 'NA'}, {'name': 'Lindt Lindor Assorted Chocolate Truffle Carton 337G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '5.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest 14 Month Parma Harm 50G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.9', 'volumeInLitres': 'NA'}]"
16,3.65,IN_STORE,NA,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '3.65'}]",2021-12-22 13:14:29.803,3.65,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Marmite Yeast Extract 250G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.85', 'volumeInLitres': 'NA'}, {'name': 'Tesco Flat Leaf Parsley 15G (C)', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.8', 'volumeInLitres': 'NA'}]"
17,26.98,IN_STORE,1.8,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '25.18'}]",2021-12-21 11:15:51.629,25.18,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tesco Multigrain Cracker 170G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.95', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Brandy Butter 150G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Six Seed Sourdough Bloomer', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.8', 'volumeInLitres': 'NA'}, {'name': 'Tesco Italian Style Salad Kit 145G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Jacobs Cream Crackers 200G (C)', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Tropicana Orange Juice Smooth 950Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.48', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Christmas Pudding 800G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '6.95', 'volumeInLitres': 'NA'}, {'name': 'Tesco Baby Plum Tomatoes 325G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Christmas Pudding Orange Liquor 100G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Mince Pies 6 Pack', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.74', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Christmas Pudding Orange Liquor 100G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.31', 'volumeInLitres': 'NA'}, {'name': 'Tesco Sea Salt Crackers 185G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.95', 'volumeInLitres': 'NA'}, {'name': 'Jus-Rol Puff Pastry Ready Rolled Sheet 320G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}]"
18,65.37,IN_STORE,6.98,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '58.39'}]",2021-12-16 15:04:07.346,58.39,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'AW21 FF  TSHIRT WK28 SARAH TEE BURGUNDY   16', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '8.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Whole Black Peppercorns 100G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.3', 'volumeInLitres': 'NA'}, {'name': 'Mulled Wine 75Cl', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Brandy Butter 150G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Christmas Pudding 800G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '8.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Cranberry Sauce 220G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Lindt Lindor Limited Edition 337G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '5.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Vintage Cheddar 300G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}, {'name': 'Kettle Chips Sour Cream & Sweet Onion 150G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.15', 'volumeInLitres': 'NA'}, {'name': 'Tesco White Wine Vinegar 350Ml', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.8', 'volumeInLitres': 'NA'}, {'name': 'Tesco Universal Bag For Life', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.2', 'volumeInLitres': 'NA'}, {'name': 'I Heart Prosecco 75Cl', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '7.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Mince Pies 6 Pack', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Kettle Chips Sea Salt & Black Pepper Corns 150G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.15', 'volumeInLitres': 'NA'}, {'name': 'Loose Brown Onions', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.85', 'volumeInLitres': 'NA'}, {'name': 'Jus-Rol Puff Pastry Ready Rolled Sheet 320G', 'quantity': '3', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}]"
19,5.0,IN_STORE,1.25,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '3.75'}]",2021-11-19 16:06:10.531,3.75,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'F&F Socks Wk28 5 Pack H&T & Black San Marco', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.75', 'volumeInLitres': 'NA'}]"
20,18.1,IN_STORE,NA,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '18.1'}]",2021-11-19 15:27:55.691,18.1,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Ni Tesco Smoked Streaky Bacon 300G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Universal Bag For Life', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.2', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Scottish Smoked Salmon 120G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '5.55', 'volumeInLitres': 'NA'}, {'name': 'Danone Actimel Strawberry Drink 8X100g', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.1', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Rye & Mixed Seed Sourdough 400G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.7', 'volumeInLitres': 'NA'}]"
21,4.5,IN_STORE,NA,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '4.5'}]",2021-11-18 17:38:41.346,4.5,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Carlton Greeting Card 677775-0-1', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Silver Holographic Large Bag', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}]"
22,12.05,IN_STORE,0.7,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '11.35'}]",2021-10-28 18:43:45.589,11.35,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Napolina Extra Virgin Olive Oil 500Ml +50% Extra', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.75', 'volumeInLitres': 'NA'}, {'name': 'Banana Each (C)', 'quantity': '5', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.25', 'volumeInLitres': 'NA'}, {'name': 'Sunpat Peanut Butter Crunchy 400G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.9', 'volumeInLitres': 'NA'}, {'name': 'Onken Fat Free Vanilla Yogurt 450G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'Arla Skyr Natural 450G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.15', 'volumeInLitres': 'NA'}, {'name': 'Tesco Fresh Extra Thick Double Cream 300Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.45', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.85', 'volumeInLitres': 'NA'}]"
