,name,quantity,channel,weightInGrams,price,volumeInLitres
6,"Tesco Watercress, Spinach & Rocket Salad 120G (C)",1.0,instore,NA,1.0,NA
7,T. INGREDIENTS BRAVAS SAUCE 245G,1.0,instore,NA,1.98,NA
8,T East Anglian Baby Plum Tomato 325G (C),1.0,instore,NA,1.0,NA
9,Tesco Finest Sweetcure Mackerel Strips 200G,1.0,instore,NA,2.5,NA
10,Echo Falls Merlot 75Cl,1.0,instore,NA,4.5,NA
11,Tesco Compostable Caddy Liner 25'S,1.0,instore,NA,2.89,NA
12,Tesco Finest Quiona Avoc Sld 225g,1.0,instore,NA,2.26,NA
0,T. Cotton Rich regency stripe print DB,1.0,instore,NA,20.0,NA
1,Tesco Fitted Sheet DB Silver,1.0,instore,NA,8.0,NA
2,Tesco twinpack pillowcases Ivory,1.0,instore,NA,3.0,NA
0,Tropicana Orange And R/Berryjuice,1.0,instore,NA,2.6,NA
1,Tesco Beef Lasagne 400G,1.0,instore,NA,2.42,NA
2,Tesco Snack Packf/Grll Chicken Chunks 100G,1.0,instore,NA,1.0,NA
3,"Tesco Watercress, Spinach & Rocket Salad 120G (C)",2.0,instore,NA,1.0,NA
4,Tropicana Orange & Mango Juice 850Ml,1.0,instore,NA,2.6,NA
5,Tesco Finest Piccolo Cherry Tomatoes 220G (C),1.0,instore,NA,1.5,NA
6,Tesco Snack Packf/Grll Chicken Chunks 100G,1.0,instore,NA,1.0,NA
7,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
0,Russell Hobbs Polished Stainless Steel 2 Slice,1.0,instore,NA,16.0,NA
0,Nurofen Express Ibuprofen 256Mg Tablets 16 Pack,1.0,instore,NA,3.5,NA
1,Tesco Pink Lady Apple Snack Pack Fos 80G,1.0,instore,NA,0.5,NA
2,Dr Oetker Spotty Candle Number 2,1.0,instore,NA,0.89,NA
3,Tesco Hoisin Duck Wrap,1.0,instore,NA,2.35,NA
4,Cadbury Flake Cake Each,1.0,instore,NA,7.75,NA
5,hm ob edy 21b rabbit humour 21 25443258,1.0,instore,NA,2.5,NA
6,Uk Greetings Counter Card 0075 640439-0-1,1.0,instore,NA,2.5,NA
7,Tropicana Orange & Mango Juice 330Ml,1.0,instore,NA,1.19,NA
8,T. Amber Spots Mini Rollwrap 2m,1.0,instore,NA,1.25,NA
9,Dr Oetker Spotty Candle Number 1,1.0,instore,NA,0.89,NA
10,Cakeboards 10 Inch Round Cake Drum,1.0,instore,NA,1.69,NA
0,Pick & Mix 8 For 2.00,1.0,instore,NA,2.0,NA
1,Flower Power Squeegee,1.0,instore,NA,1.0,NA
2,Spontex Microfibre Cloth 4 Pack,1.0,instore,NA,2.0,NA
3,Dettol Surface Cleanser 750Ml Lime & Mint,1.0,instore,NA,1.5,NA
4,Olive Pot Large X1000,1.0,instore,NA,4.5,NA
5,Counter Yorkshire Ham Serve Over Joint,1.0,instore,NA,1.75,NA
6,Tesco British Apple Minimum 5 Pack,1.0,instore,NA,1.0,NA
7,Tesco A5 Casebound Notebook 150 Pages Assorted,1.0,instore,NA,0.75,NA
8,Counter Tesco Blue Stilton,1.0,instore,NA,1.61,NA
9,Lancashire Carrots Mineral 1Kg,1.0,instore,NA,0.6,NA
10,Sensodyne Repair & Protect Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,4.49,NA
11,Tesco Cherry Tomatoes 330G,1.0,instore,NA,0.9,NA
12,Duck 5In1 Liquid Marine 750Ml,1.0,instore,NA,1.0,NA
13,Tesco Mango 275G,1.0,instore,NA,2.0,NA
14,Tesco Tomato & Basil Soup 600G,1.0,instore,NA,1.0,NA
15,Tesco East Anglian P/Nips Pack 500G,1.0,instore,NA,0.85,NA
16,Tesco Mango 275G,1.0,instore,NA,2.0,NA
17,Tesco British Apple Minimum 5 Pack,1.0,instore,NA,1.0,NA
18,Parra Alta Malbec 75Cl,1.0,instore,NA,5.0,NA
19,Tesco Shower Cleaner Spray 500Ml,1.0,instore,NA,0.7,NA
20,Tesco  Grey trunk with trim,1.0,instore,NA,18.0,NA
21,Tesco Grey magazine rack with trim,1.0,instore,NA,4.5,NA
22,Tesco Recycling Bin Taupe,1.0,instore,NA,15.0,NA
23,Florette Babyleaf & Rocket 80G,1.0,instore,NA,1.0,NA
24,Tesco Wessex Watercress 85G Price Marked,1.0,instore,NA,1.3,NA
0,Hello,1.0,instore,NA,2.0,NA
1,Lindt Teddy Bear 100G,3.0,instore,NA,2.0,NA
2,Bendicks Mint Collection 225G,1.0,instore,NA,5.0,NA
3,Schweppes Lemonade 2Litre Bottle,1.0,instore,NA,1.35,NA
4,Tesco Luxury Soft Oval Tissues 60'S,1.0,instore,NA,1.58,NA
5,Sensations Oven Roast Chicken & Thyme 150G,1.0,instore,NA,1.0,NA
0,Lindt Chocolate Reindeer 100G,1.0,instore,NA,2.5,NA
1,Lindt Chocolate Reindeer 100G,1.0,instore,NA,2.5,NA
2,T. Animated Santa Cards 10Pk,1.0,instore,NA,2.5,NA
3,Lindt Chocolate Reindeer 100G,1.0,instore,NA,2.5,NA
4,T. Holographic Penguin Icon Cards 10Pk,1.0,instore,NA,2.5,NA
5,Lindt Chocolate Reindeer 100G,1.0,instore,NA,2.5,NA
6,Lindt Chocolate Reindeer 100G,1.0,instore,NA,2.5,NA
7,Lindt Chocolate Reindeer 100G,1.0,instore,NA,2.5,NA
8,T. Glitter Rudolph Cards 10Pk,1.0,instore,NA,2.5,NA
9,Lindt Chocolate Reindeer 100G,1.0,instore,NA,2.5,NA
10,Lindt Chocolate Reindeer 100G,1.0,instore,NA,2.5,NA
0,Tesco 40L Crate with Flip Lid,1.0,instore,NA,5.5,NA
1,Tesco Coloured Paring Knife,1.0,instore,NA,2.5,NA
2,Tesco Luxury Soft Moist Toilet Tissue Wipes Light Scented,1.0,instore,NA,1.0,NA
3,Listerine Coolmint Zero 250Ml,1.0,instore,NA,2.5,NA
4,Vanish Oxi Action Stain Remover Spray 500 Ml,1.0,instore,NA,4.59,NA
5,Tesco Bananas Loose,1.0,instore,675,0.68,NA
6,Fairy Non Bio. Washing Gel 16 Washes 592Ml,1.0,instore,NA,5.0,NA
7,Benecol Light Yogurt Drink 8X67.5G 2 Free,1.0,instore,NA,3.75,NA
8,Benecol Light Yogurt Drink 8X67.5G 2 Free,1.0,instore,NA,3.75,NA
9,Sensodyne True White Extra Fresh Sensitive Toothpaste 75Ml,1.0,instore,NA,7.99,NA
10,Tesco Dish Brush Cream,1.0,instore,NA,1.0,NA
0,Peroni Nastro Azzurro 4X330ml Bottles,1.0,instore,NA,5.78,NA
1,Peroni Nastro Azzurro 4X330ml Bottles,1.0,instore,NA,5.78,NA
2,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
0,Ryvita Pumpkin & Oats Crisp Bread 4X50g,1.0,instore,NA,1.0,NA
1,Banana Each (C),5.0,instore,NA,0.18,NA
2,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.52,NA
3,Tesco Baby Corn 175G (C),1.0,instore,NA,1.35,NA
4,Ryvita Pumpkin & Oats Crisp Bread 4X50g,1.0,instore,NA,1.0,NA
5,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
6,TESCO 2 PEPPERED BEEF GRILLSTEAKS 340G,1.0,instore,NA,2.0,NA
7,Tesco Baby Button Mushrooms 200G (C),1.0,instore,NA,1.0,NA
8,T. Mediterranean Roasting Veg 475g (C),1.0,instore,NA,0.94,NA
0,The Enemy Lee Child,1.0,instore,NA,3.85,NA
1,Ed Falco The Family Corleone,1.0,instore,NA,3.85,NA
2,Tesco Yakitori Chicken Sushi Salad 209g,1.0,instore,NA,3.5,NA
0,Unleaded,1.0,instore,NA,1.149,49.61
0,First Cape Limited Release Merlot 75Cl,1.0,instore,NA,7.99,NA
1,Yellow Tail Shiraz 75Cl,1.0,instore,NA,7.99,NA
0,Tesco Record Cards 100 Pack,1.0,instore,NA,1.5,NA
1,Benecol Light Yogurt Drink 8X67.5G 2 Free,1.0,instore,NA,3.78,NA
2,Tesco Record Cards 100 Pack,1.0,instore,NA,1.5,NA
3,Tesco Tomato And Garlic Sauce 375G,1.0,instore,NA,1.35,NA
4,PIZZA EXPRESS SPCH & RICOTTA CAPPELLETTI 250G,1.0,instore,NA,2.75,NA
5,Tesco Fresh Egg Tagliatelle 250G,1.0,instore,NA,0.85,NA
6,Tesco Record Cards 100 Pack,1.0,instore,NA,1.5,NA
7,Benecol Light Yogurt Drink 8X67.5G 2 Free,1.0,instore,NA,3.78,NA
0,Unleaded,1.0,instore,NA,1.149,48.74
0,Lemons Each,1.0,instore,NA,0.4,NA
1,Tesco Fresh Extra Thick Double Cream 300Ml,1.0,instore,NA,0.9,NA
2,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.52,NA
3,Tesco Egg Custard Tart 2 Pack,1.0,instore,NA,0.68,NA
4,Tesco Finest Sunflower And Pumpkin Cob Bread 600G,1.0,instore,NA,1.0,NA
5,Kettle Chips Mature Cheddar & Red Onion 150G,1.0,instore,NA,1.0,NA
0,Unleaded,1.0,instore,NA,1.149,50.07
0,BUTTER CROISSANT (C),1.0,instore,NA,0.85,NA
1,Flora Pro Activ Light Spread 500G,1.0,instore,NA,3.0,NA
2,Tesco Finest* Apricot Mixed Berry Crumble 350G,1.0,instore,NA,3.15,NA
3,Tesco Finest* Portobello Mushroom And Truffle Girasoli 400G,1.0,instore,NA,4.2,NA
4,Tesco Finest Pomodorini Sauce 350G,1.0,instore,NA,2.63,NA
5,T East Anglian Baby Plum Tomato 325G (C),1.0,instore,NA,1.0,NA
6,Tesco Finest Pomodorini Sauce 350G,1.0,instore,NA,2.63,NA
7,Petits Filous Strawberry &R/Berry Fromage Frais 4X85g,1.0,instore,NA,1.0,NA
8,Kettle Chips Mature Cheddar & Red Onion 150G,1.0,instore,NA,1.0,NA
9,Tesco Finest* Portobello Mushroom And Truffle Girasoli 400G,1.0,instore,NA,4.2,NA
0,Tesco Blackberry 150G Plus 100%Ef (C),1.0,instore,NA,2.0,NA
1,Tesco Finest Moroccan Couscous 265G(C),1.0,instore,NA,2.26,NA
2,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.52,NA
3,Belvita Milk & Cereal Biscuits 300G,1.0,instore,NA,2.72,NA
4,Tesco Finest* Apricot Mixed Berry Crumble 350G,1.0,instore,NA,2.3,NA
5,Tesco Fresh Extra Thick Double Cream 300Ml,1.0,instore,NA,0.9,NA
6,Saucey Fish Co. Chilli Slmn with Chutney 225g,1.0,instore,NA,4.95,NA
7,Tesco Mixed Leaf Salad 90G (C),1.0,instore,NA,1.0,NA
8,Tesco Finest Moroccan Couscous 265G(C),1.0,instore,NA,2.26,NA
9,Tesco Finest Sweetcure Mackerel Strips 200G,1.0,instore,NA,3.8,NA
10,Tesco Mango Each (C),1.0,instore,NA,1.0,NA
0,Tesco Finest 10 Pigs In Blankets 210G,1.0,instore,NA,3.0,NA
1,Ribena Blackcurrant,1.0,instore,NA,1.99,NA
2,Heinz Sticky Barbecue Sauce 500G,1.0,instore,NA,1.0,NA
3,Tesco Crispy Chilli Prawns 300G,1.0,instore,NA,2.3,NA
4,T.FINEST* 6      PORK & CHILLI    SAUSAGES 454G,1.0,instore,NA,3.0,NA
5,Tesco Crispy Chilli Prawns 300G,1.0,instore,NA,2.3,NA
6,Shazans Halal Peri Peri Chicken Wings 900G-1.1Kg,1.0,instore,NA,3.5,NA
7,Tesco British Chicken Mini Fillets 320G,1.0,instore,NA,3.0,NA
8,Levi Roots Caribbean Bbq Sauce 290G,1.0,instore,NA,1.0,NA
9,Sure Men Cobalt Antiperspirant Deodorant Compressed 125Ml,1.0,instore,NA,3.0,NA
10,Tesco British Chicken Mini Fillets 320G,1.0,instore,NA,3.0,NA
11,Tesco Crispy Chilli Prawns 300G,1.0,instore,NA,2.3,NA
12,Tesco Finest 10 Pigs In Blankets 210G,1.0,instore,NA,3.0,NA
13,Budweiser 15X300ml,2.0,instore,NA,11.5,NA
14,TESCO NOODLE POT SPICY BBQ PORK 300G,1.0,instore,NA,1.5,NA
15,Tesco British Chicken Mini Fillets 320G,1.0,instore,NA,3.0,NA
16,Nandos Medium Peri Peri Sauce 125G,1.0,instore,NA,1.0,NA
0,NHS PRESCRIPTION,1.0,instore,NA,8.2,NA
1,Tesco Hayfever And Allergy Relief Cetirizine 30S P,1.0,instore,NA,2.5,NA
2,OPTICROM         ALLERGY T/MENT   5ML       P     ,1.0,instore,NA,4.0,NA
3,TESCO            IBUPROFEN TABLET 200MG 24S     P ,1.0,instore,NA,0.5,NA
4,NHS PRESCRIPTION,1.0,instore,NA,8.2,NA
0,Unleaded,1.0,instore,NA,1.149,44.39
0,Whitworths Berry Yoghurt Shot 25G,1.0,instore,NA,0.51,NA
1,BUTTER CROISSANT (C),1.0,instore,NA,0.85,NA
2,Whitworths Berry Yoghurt Shot 25G,1.0,instore,NA,0.51,NA
3,Tesco Finest Root Vegetable Crisps 100G,1.0,instore,NA,1.0,NA
4,TESCO GLAZED RING DOUGHNUT EACH (C),1.0,instore,NA,0.6,NA
5,T. Pineapple Chunks 130g (C),1.0,instore,NA,1.0,NA
6,Tesco 2 Snack Melton Mowbray Pork Pie 150G,1.0,instore,NA,1.54,NA
0,Unleaded,1.0,instore,NA,1.149,49.03
0,Banana Each (C),3.0,instore,NA,0.18,NA
1,Pizza Express Prosciutto Ham Cappelletti 250g,1.0,instore,NA,1.37,NA
2,PIZZA EXPRESS SPCH & RICOTTA CAPPELLETTI 250G,1.0,instore,NA,1.37,NA
3,Tesco Finest Pomodorini Sauce 350G,1.0,instore,NA,2.63,NA
4,Tesco Finest Pomodorini Sauce 350G,1.0,instore,NA,2.63,NA
5,Tesco Chunky Bbq Chicken 170G,1.0,instore,NA,3.0,NA
6,Tesco Finest 14 Month Parma Ham 78G,1.0,instore,NA,2.0,NA
7,Tesco Chestnut Mushroom 250G(C),1.0,instore,NA,1.0,NA
0,UKG GBC COUNTER CARD 2968,1.0,instore,NA,1.5,NA
1,Tesco Fresh Extra Thick Double Cream 300Ml,1.0,instore,NA,0.9,NA
2,T.Wholefoods Cran & Macadamia 150G,1.0,instore,NA,2.02,NA
3,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.52,NA
0,Unleaded,1.0,instore,NA,1.129,46.94
0,Tesco Tender Butterhead Salad 85G,1.0,instore,NA,1.25,NA
1,Sensations Thai Sweet Chilli 150G,1.0,instore,NA,1.0,NA
2,Sensation V/Ched And Chutney 175G,1.0,instore,NA,1.0,NA
3,Belvita Cranberry Biscuits 300G,1.0,instore,NA,2.59,NA
4,Benecol Light Yogurt Drink 8X67.5G 2 Free,1.0,instore,NA,3.78,NA
5,Tesco White C4 Envelopes 25Pk,1.0,instore,NA,1.75,NA
6,T.Cambridgeshireblackberries 250G,1.0,instore,NA,2.0,NA
7,Tesco Jalapeno Chilli & Three Cheese Bloomer,1.0,instore,NA,0.75,NA
8,Sensations Onion & Balsamic Vinegar 150G,1.0,instore,NA,1.0,NA
9,Benecol Light Yogurt Drink 8X67.5G 2 Free,1.0,instore,NA,3.78,NA
10,Tesco Raspberry Pack 170G,1.0,instore,NA,2.0,NA
0,Unleaded,1.0,instore,NA,1.109,51.0
0,Belvita Milk & Cereal Biscuits 300G,1.0,instore,NA,2.72,NA
1,Tesco Cheese & Tomato Flatbread,1.0,instore,NA,1.3,NA
2,T.Wholefoods Cran & Macadamia 150G,1.0,instore,NA,2.02,NA
3,Tesco Tropical Mix 250G,1.0,instore,NA,1.75,NA
4,Tesco Goji Berries 100G,1.0,instore,NA,1.82,NA
5,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.24,NA
6,Flora Pro Activ Light Spread 500G,1.0,instore,NA,3.66,NA
0,T.Fin* Decorated Belg Milk Choc Egg 165g,1.0,instore,NA,5.0,NA
1,THORNTONS Harry Hopalot Milk 250g,1.0,instore,NA,4.0,NA
2,THORNTONS WHT HARRY HOPALOT MODEL 250g,1.0,instore,NA,4.0,NA
3,Tesco Foolscap Box File Blue,1.0,instore,NA,3.0,NA
4,THORNTON'S CHARLIE CHICK 250G,1.0,instore,NA,4.0,NA
5,TESCO            FOOLSCAP BOX      FILE PINK,1.0,instore,NA,3.0,NA
0,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.4,NA
0,3 CHEESE LOAF,1.0,instore,NA,1.8,NA
1,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
2,Tesco Fresh Egg Tagliatelle 350G (C),1.0,instore,NA,1.26,NA
3,T UKOB INT BIRDS ON A BRANCH 455539-0-5,1.0,instore,NA,2.75,NA
4,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.52,NA
0,Tiger Bloomer 400G,1.0,instore,NA,0.7,NA
1,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.52,NA
2,Tesco Raspberry 200G (C),1.0,instore,NA,2.0,NA
0,Unleaded,1.0,instore,NA,1.069,52.02
0,Tesco Finest* 2 Heritage Raspberry And Lemon Tarts 230G,1.0,instore,NA,3.0,NA
1,Tesco Bananas Loose,1.0,instore,1210,0.68,NA
2,Tesco Finest* Smoked Haddock Fish Cakes 274G,1.0,instore,NA,6.0,NA
3,Tesco Tartare Sauce 175G,1.0,instore,NA,0.59,NA
4,SEEDS OF CHANGE QUINOA & W/GRAIN RICE 240G,1.0,instore,NA,2.29,NA
5,San Miguel 4X330ml,1.0,instore,NA,4.49,NA
6,Tesco Fresh Double Cream 150Ml,1.0,instore,NA,0.6,NA
7,Tesco Finest Sqzd Lemonade Juice 2 x 1 Ltr,1.0,instore,NA,4.98,NA
8,SEEDS OF CHANGE SEVEN WHOLEGRAINS 240G,1.0,instore,NA,2.29,NA
9,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
10,Tesco Peas Broccoli & Green Beans 250G,1.0,instore,NA,2.0,NA
0,Kingsmill Pancakes 6 Pack,2.0,instore,NA,0.8,NA
1,Tesco Miniature Potatoes 750G,1.0,instore,NA,1.58,NA
2,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.55,NA
3,Fresh & Easy Traditional Sliced Runner 150G (C),1.0,instore,NA,1.45,NA
4,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
5,Belvita Milk & Cereal Biscuits 300G,1.0,instore,NA,2.72,NA
0,3 CHEESE LOAF,1.0,instore,NA,1.8,NA
0,Tropicana Mango Peach And Papaya Juice,1.0,instore,NA,2.11,NA
1,Loose Closed Cup Mushrooms,1.0,instore,145,2.68,NA
2,Miniature Potatoes 750G,1.0,instore,NA,1.5,NA
3,Parsnips Loose Class 1,1.0,instore,315,1.29,NA
4,Colman's Beef Casserole Recipe Mix 40G,1.0,instore,NA,0.75,NA
5,Oxo 24 Beef Stock Cubes 142G,1.0,instore,NA,2.0,NA
6,Mcvitie Digestive 250G,1.0,instore,NA,0.89,NA
7,COLMAN'S S/STEAM GDN HERB P/TOES S/MIX 25G,1.0,instore,NA,1.0,NA
8,Tesco Olive Oil 500Ml,1.0,instore,NA,1.75,NA
9,Tesco Tenderstem Broccoli Tips 120G,1.0,instore,NA,1.35,NA
10,Tesco Lamb Leg Steaks 300G,1.0,instore,NA,4.0,NA
11,Ribena Blackcurrant 1 Litre,1.0,instore,NA,2.86,NA
12,Tesco Moist Toilet Tissue Tub 42 Sheets,1.0,instore,NA,2.0,NA
13,Tesco Everyday value jumbo Kitchen Towel,1.0,instore,NA,1.0,NA
14,Fairy Clean And Care Rose Washing Up Liquid 383Ml,1.0,instore,NA,1.5,NA
15,TESCO 2 BEEF STEAK 300G,1.0,instore,NA,4.0,NA
16,Tesco Large Sweet Potatoes Loose Class 1,1.0,instore,510,1.25,NA
17,Bisto Best Caramelised Gravy 200G,1.0,instore,NA,2.0,NA
18,Benecol Light Yogurt Drink 8X67.5G 2 Free,1.0,instore,NA,3.78,NA
19,Oxo 12 Lamb Stock Cubes 71G,1.0,instore,NA,1.25,NA
20,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,NA,6.0,NA
21,Colman's Sausage Casserole Recipe Mix 39G,1.0,instore,NA,0.75,NA
22,TESCO 2 BEEF STEAK 300G,1.0,instore,NA,4.0,NA
23,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,NA,1.75,NA
24,Belvita Cranberry Biscuits 300G,1.0,instore,NA,2.59,NA
25,Quilted Velvet Toilet Tissue White 12 For 9 Roll,1.0,instore,NA,4.5,NA
26,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
27,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,NA,6.0,NA
28,Fairy Anti- Bacterial Eucalyptus Washing Up Liqd383ml,1.0,instore,NA,1.5,NA
29,Dettol Surface Cleanser 750Ml Lime & Mint,1.0,instore,NA,3.0,NA
30,Benecol Light Yogurt Drink 8X67.5G 2 Free,1.0,instore,NA,3.78,NA
31,Courgettes Loose Class 1,1.0,instore,245,2.0,NA
32,Tesco Bananas Loose,1.0,instore,800,0.68,NA
33,Loose Brown Onions,1.0,instore,275,0.78,NA
34,Tesco Carrots Loose,1.0,instore,565,0.75,NA
35,Colman's Beef Casserole Recipe Mix 40G,1.0,instore,NA,0.75,NA
36,Twinings English Breakfast 100 Teabags 250G,1.0,instore,NA,3.0,NA
37,Tropicana Mango Peach And Papaya Juice,1.0,instore,NA,2.11,NA
38,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,NA,6.0,NA
39,Persil Non Biological Washing Capsules35 Wash 920G,1.0,instore,NA,10.0,NA
40,Leeks Loose Class 2,1.0,instore,300,1.75,NA
41,Harpic Eucalyptus And Mint 750 Ml,1.0,instore,NA,2.0,NA
0,Tesco Halkidiki Olives With Slow Roasted Tomatoes 160G,1.0,instore,NA,1.5,NA
1,Tesco Finest Piccolo Cherry Tomatoes 220G (C),1.0,instore,NA,1.5,NA
2,Tesco Chunky Bbq Chicken 170G,1.0,instore,NA,3.0,NA
3,Tesco.Reduced Fat Houmous 211G (C),1.0,instore,NA,1.05,NA
4,Tesco Mediterranean Bread,1.0,instore,NA,1.8,NA
5,Florette Sweet Crispy 150g,1.0,instore,NA,1.58,NA
6,T.Semidried Tom & Mozzrella Balls 160G,1.0,instore,NA,2.63,NA
0,Unleaded,1.0,instore,NA,1.049,45.0
0,Tesco Finest Wiltshire Cured Ham Hock With Cheddar Sandwich,1.0,instore,NA,2.67,NA
1,Rowntrees Pick & Mix Hanging Bag 185G,1.0,instore,NA,1.0,NA
0,Tesco Jumbo Roasted &Salted Cashew Nuts 175G,1.0,instore,NA,2.61,NA
1,Twinings English Breakfast 50 Teabags 125G,1.0,instore,NA,2.93,NA
2,Tesco Finest* Chestnut Mushroom And Madeirasoup 600G,1.0,instore,NA,2.55,NA
3,Blossom Hill Red Wine 75Cl,1.0,instore,NA,4.99,NA
4,Chunky Cheese Roll Single,2.0,instore,NA,0.45,NA
5,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
0,T UKOB TAM KITTE N TB1600,1.0,instore,NA,1.5,NA
1,Tesco Trio Of Olive Bloomer,1.0,instore,NA,0.75,NA
2,UKGREETINGS 342827 Giggles,1.0,instore,NA,1.5,NA
3,Tesco Jalapeno Chilli & Three Cheese Bloomer,1.0,instore,NA,0.75,NA
4,UKG COUNTER CARD 50/HH 385469-0-1,1.0,instore,NA,1.5,NA
5,New Covent Garden Slow Roasted Tomato & Basil Soup 700G,1.0,instore,NA,2.35,NA
0,Belvita Honey & Nuts Biscuits 300G,1.0,instore,NA,1.29,NA
1,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.55,NA
2,New Covent Garden Classic Chicken Soup 700G,1.0,instore,NA,2.47,NA
3,BAG RE-USE       CLUBCARD POINT,1.0,instore,NA,0.0,NA
4,Belvita Honey & Nuts Biscuits 300G,1.0,instore,NA,1.29,NA
5,Tesco Cheese Twist Each (C),2.0,instore,NA,0.89,NA
0,Unleaded,1.0,instore,NA,1.069,51.01
0,SANTA MARIA GAR. & HERB SOURED CRM TOPPING 280G,1.0,instore,NA,2.09,NA
1,PUKKA STRIPE A4 JOTTA,1.0,instore,NA,4.0,NA
2,Benecol Raspberry Yogurt Drink 6X67.5G,1.0,instore,NA,3.78,NA
3,Twinings Everyday 80'S 250G,1.0,instore,NA,3.49,NA
4,Carex Moisture Plus Handwash 500ml,1.0,instore,NA,2.4,NA
5,Tesco Mini Chicken Fillets 400G,1.0,instore,NA,4.0,NA
6,Old El Paso Smoky Bbq Family Fajita Kit 750G,1.0,instore,NA,3.79,NA
7,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.89,NA
8,Ribena Blackcurrant,1.0,instore,NA,1.99,NA
9,Tesco Family Babyleaf Salad 140g,1.0,instore,NA,1.5,NA
10,Benecol Raspberry Yogurt Drink 6X67.5G,1.0,instore,NA,3.78,NA
11,Tesco Mini Chicken Fillets 400G,1.0,instore,NA,4.0,NA
12,Red Peppers Each Class 1,1.0,instore,NA,0.6,NA
13,BIC 4 COLOUR BALL PEN 3PK,1.0,instore,NA,2.75,NA
14,Andrex Puppies On A Roll 12 Pack,1.0,instore,NA,5.0,NA
15,Tesco Finest Norfolk Piccolo Cherry Tomato On The Vine 220G,1.0,instore,NA,1.5,NA
16,SANTA MARIA GAR. & HERB SOURED CRM TOPPING 280G,1.0,instore,NA,2.09,NA
17,Sensodyne Gently/Gentle Whitening Sensitive Toothpaste 100Ml,1.0,instore,NA,3.6,NA
18,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.89,NA
19,Old Spice Hawkridge Body Spray 150Ml,1.0,instore,NA,2.9,NA
20,"Sharpie Fluo XL Highlighters Chisel Tip Fluorescent, 4 Count",1.0,instore,NA,3.85,NA
21,Fairy Anti- Bacterial Eucalyptus Washing Up Liqd383ml,1.0,instore,NA,1.5,NA
22,Malted Grain Loaf Sliced 400G ++,1.0,instore,NA,0.8,NA
23,Green Peppers Each Class 1,1.0,instore,NA,0.6,NA
24,Tesco Crunchy Peanut Butter 340G,1.0,instore,NA,1.3,NA
25,Old Elpaso Thick & Chunky Salsa Mild 226G,1.0,instore,NA,1.59,NA
26,Soreen Original Malt Loaf 260G,1.0,instore,NA,1.0,NA
27,PUKKA STRIPE A4 JOTTA,1.0,instore,NA,4.0,NA
28,Santa Maria Fajita Seasoning& Sauce Medium 372G,1.0,instore,NA,1.5,NA
29,Olive Pot Small,1.0,instore,NA,3.0,NA
0,TESCO 6 PACK TAGS SILVER GLITTER,1.0,instore,,0.35,
1,TESCO 6 PACK TAGS SILVER GLITTER,1.0,instore,,0.35,
2,Tesco Onion Rings Snacks 300G,1.0,instore,,1.0,
3,TESCO 5 SHEET TISSUE SILVER,1.0,instore,,0.5,
4,CHEESE AND ONION PANINI,1.0,instore,,0.4,
5,TESCO 3PK GIFT BAGS SILVER,1.0,instore,,1.5,
6,Bacofoil Turkey Crown Tray,1.0,instore,,2.0,
7,Tesco Babyleaf Salad 83G,1.0,instore,,1.0,
8,T. Basics Hiball 4pk,1.0,instore,,1.5,
9,Tesco Bananas Loose,,instore,0.735,0.5,
10,Tesco Finest Balsamic Dressing 150Ml,1.0,instore,,1.5,
11,Tesco Everyday value jumbo Kitchen Towel,1.0,instore,,1.0,
